Name_game,Release,Metascore,Critic_reviews,User_Score,User_ratings,Genre,Platform
Kathy Rain 2: Soothsayer,2025,82,Based on 13 Critic Reviews,8.9,Based on 7 User Ratings,Point-and-Click,PC
Botanicula,2012,82,Based on 38 Critic Reviews,8.3,Based on 415 User Ratings,Point-and-Click,"PC, iOS (iPhone/iPad)"
"Nine Hours, Nine Persons, Nine Doors",2010,82,Based on 23 Critic Reviews,8.8,Based on 326 User Ratings,Visual Novel,DS
Darkest Dungeon: The Crimson Court,2017,82,Based on 11 Critic Reviews,6.9,Based on 32 User Ratings,RPG,"PC, PlayStation 4, PlayStation Vita, Nintendo Switch, Xbox One"
College Hoops 2K7,2006,82,Based on 22 Critic Reviews,tbd,N/A,Basketball Sim,"Xbox 360, PlayStation 3, Xbox, PlayStation 2"
She Remembered Caterpillars,2017,82,Based on 8 Critic Reviews,6.0,Based on 22 User Ratings,Action Puzzle,"PC, Nintendo Switch"
Life is Strange 2: Episode 5 - Wolves,2019,82,Based on 13 Critic Reviews,6.8,Based on 81 User Ratings,Third-Person Adventure,"PlayStation 4, PC, Xbox One"
Lil' Guardsman,2024,82,Based on 9 Critic Reviews,7.3,Based on 12 User Ratings,Adventure,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Joe Danger 2: The Movie,2012,82,Based on 46 Critic Reviews,6.9,Based on 15 User Ratings,Arcade Racing,"PlayStation 3, Xbox 360, PC, PlayStation Vita"
Bookworm Adventures Deluxe,2006,82,Based on 7 Critic Reviews,8.1,Based on 22 User Ratings,Logic Puzzle,PC
PixelJunk Shooter Ultimate,2014,82,Based on 8 Critic Reviews,7.2,Based on 158 User Ratings,Vertical Shoot-'Em-Up,"PlayStation 4, PlayStation Vita, PC"
FIFA 15,2014,82,Based on 47 Critic Reviews,5.9,"Based on 1,253 User Ratings",Soccer Sim,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC, PlayStation Vita, Wii, 3DS"
WWE 2K23,2023,82,Based on 59 Critic Reviews,7.0,Based on 225 User Ratings,Wrestling,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC"
de Blob,2008,82,Based on 48 Critic Reviews,7.4,Based on 67 User Ratings,3D Platformer,"Xbox One, PlayStation 4, Wii, iOS (iPhone/iPad), PC, Nintendo Switch, DS"
Wandersong,2018,82,Based on 19 Critic Reviews,8.2,Based on 57 User Ratings,2D Platformer,"PC, Nintendo Switch, PlayStation 4, Xbox One"
The Lord of the Rings: The Battle for Middle-Earth (2004),2004,82,Based on 42 Critic Reviews,8.8,Based on 351 User Ratings,Real-Time Strategy,PC
